category,Year,Month,n-3,n-2,n-1,y 
598.0,2017.0,1.0,600.0,600.0,600.0,900.0
598.0,2017.0,2.0,600.0,600.0,900.0,1550.0
598.0,2017.0,3.0,600.0,900.0,1550.0,950.0
598.0,2017.0,4.0,900.0,1550.0,950.0,1200.0
598.0,2017.0,5.0,1550.0,950.0,1200.0,1200.0
598.0,2017.0,6.0,950.0,1200.0,1200.0,1200.0
598.0,2017.0,7.0,1200.0,1200.0,1200.0,900.0
598.0,2017.0,8.0,1200.0,1200.0,900.0,250.0
598.0,2017.0,9.0,1200.0,900.0,250.0,1000.0
598.0,2017.0,10.0,900.0,250.0,1000.0,750.0
598.0,2017.0,11.0,250.0,1000.0,750.0,1150.0
598.0,2017.0,12.0,1000.0,750.0,1150.0,1150.0
598.0,2018.0,1.0,750.0,1150.0,1150.0,1150.0
598.0,2018.0,2.0,1150.0,1150.0,1150.0,1150.0
598.0,2018.0,3.0,1150.0,1150.0,1150.0,816.0
598.0,2018.0,4.0,1150.0,1150.0,816.0,816.0
598.0,2018.0,5.0,1150.0,816.0,816.0,1016.0
598.0,2018.0,6.0,816.0,816.0,1016.0,1466.0
598.0,2018.0,7.0,816.0,1016.0,1466.0,1616.0
598.0,2018.0,8.0,1016.0,1466.0,1616.0,1616.0
598.0,2018.0,9.0,1466.0,1616.0,1616.0,1550.0
598.0,2018.0,10.0,1616.0,1616.0,1550.0,1850.0
598.0,2018.0,11.0,1616.0,1550.0,1850.0,66.0
2521.0,2017.0,11.0,70.0,70.0,70.0,70.0
2521.0,2018.0,6.0,78.0,78.0,78.0,78.0
2521.0,2018.0,7.0,78.0,78.0,78.0,142.0
2521.0,2018.0,8.0,78.0,78.0,142.0,142.0
2521.0,2018.0,9.0,78.0,142.0,142.0,224.0
2521.0,2018.0,10.0,142.0,142.0,224.0,224.0
578.0,2015.0,7.0,1006.0,1006.0,1006.0,1006.0
578.0,2015.0,8.0,1006.0,1006.0,1006.0,1006.0
578.0,2015.0,9.0,1006.0,1006.0,1006.0,2518.0
578.0,2015.0,10.0,1006.0,1006.0,2518.0,1512.0
578.0,2015.0,11.0,1006.0,2518.0,1512.0,1718.0
578.0,2015.0,12.0,2518.0,1512.0,1718.0,1718.0
578.0,2016.0,1.0,1512.0,1718.0,1718.0,1718.0
578.0,2016.0,2.0,1718.0,1718.0,1718.0,1718.0
578.0,2016.0,3.0,1718.0,1718.0,1718.0,206.0
578.0,2016.0,4.0,1718.0,1718.0,206.0,1812.0
578.0,2016.0,5.0,1718.0,206.0,1812.0,1606.0
578.0,2016.0,6.0,206.0,1812.0,1606.0,2306.0
578.0,2016.0,7.0,1812.0,1606.0,2306.0,2306.0
578.0,2016.0,8.0,1606.0,2306.0,2306.0,2306.0
578.0,2016.0,9.0,2306.0,2306.0,2306.0,2306.0
578.0,2016.0,10.0,2306.0,2306.0,2306.0,700.0
578.0,2016.0,11.0,2306.0,2306.0,700.0,1500.0
578.0,2016.0,12.0,2306.0,700.0,1500.0,800.0
578.0,2017.0,1.0,700.0,1500.0,800.0,800.0
578.0,2017.0,2.0,1500.0,800.0,800.0,2300.0
578.0,2017.0,3.0,800.0,800.0,2300.0,3100.0
578.0,2017.0,4.0,800.0,2300.0,3100.0,3200.0
578.0,2017.0,5.0,2300.0,3100.0,3200.0,2400.0
578.0,2017.0,6.0,3100.0,3200.0,2400.0,2400.0
578.0,2017.0,7.0,3200.0,2400.0,2400.0,2400.0
578.0,2017.0,8.0,2400.0,2400.0,2400.0,900.0
578.0,2017.0,9.0,2400.0,2400.0,900.0,600.0
578.0,2017.0,10.0,2400.0,900.0,600.0,500.0
578.0,2017.0,11.0,900.0,600.0,500.0,800.0
578.0,2017.0,12.0,600.0,500.0,800.0,1312.0
578.0,2018.0,1.0,500.0,800.0,1312.0,1312.0
578.0,2018.0,2.0,800.0,1312.0,1312.0,1312.0
578.0,2018.0,3.0,1312.0,1312.0,1312.0,812.0
578.0,2018.0,4.0,1312.0,1312.0,812.0,812.0
578.0,2018.0,5.0,1312.0,812.0,812.0,512.0
2568.0,2018.0,8.0,158.0,158.0,158.0,158.0
2568.0,2018.0,9.0,158.0,158.0,158.0,158.0
2568.0,2018.0,10.0,158.0,158.0,158.0,158.0
811.0,2015.0,7.0,300.0,100.0,100.0,100.0
811.0,2015.0,8.0,100.0,100.0,100.0,100.0
811.0,2015.0,9.0,100.0,100.0,100.0,100.0
811.0,2015.0,10.0,100.0,100.0,100.0,102.0
811.0,2015.0,11.0,100.0,100.0,102.0,102.0
811.0,2015.0,12.0,100.0,102.0,102.0,202.0
811.0,2016.0,1.0,102.0,102.0,202.0,202.0
811.0,2016.0,2.0,102.0,202.0,202.0,352.0
811.0,2016.0,3.0,202.0,202.0,352.0,602.0
811.0,2016.0,4.0,202.0,352.0,602.0,500.0
811.0,2016.0,5.0,352.0,602.0,500.0,606.0
811.0,2016.0,6.0,602.0,500.0,606.0,606.0
811.0,2016.0,7.0,500.0,606.0,606.0,606.0
811.0,2016.0,8.0,606.0,606.0,606.0,456.0
811.0,2016.0,9.0,606.0,606.0,456.0,206.0
811.0,2016.0,10.0,606.0,456.0,206.0,206.0
811.0,2016.0,11.0,456.0,206.0,206.0,300.0
811.0,2016.0,12.0,206.0,206.0,300.0,200.0
811.0,2017.0,1.0,206.0,300.0,200.0,200.0
811.0,2017.0,2.0,300.0,200.0,200.0,200.0
811.0,2017.0,3.0,200.0,200.0,200.0,200.0
811.0,2017.0,4.0,200.0,200.0,200.0,200.0
811.0,2017.0,5.0,200.0,200.0,200.0,200.0
811.0,2017.0,6.0,200.0,200.0,200.0,1406.0
811.0,2017.0,7.0,200.0,200.0,1406.0,1406.0
811.0,2017.0,8.0,200.0,1406.0,1406.0,1806.0
811.0,2017.0,9.0,1406.0,1406.0,1806.0,1806.0
811.0,2017.0,10.0,1406.0,1806.0,1806.0,2206.0
811.0,2017.0,11.0,1806.0,1806.0,2206.0,2006.0
811.0,2017.0,12.0,1806.0,2206.0,2006.0,800.0
811.0,2018.0,1.0,2206.0,2006.0,800.0,800.0
811.0,2018.0,2.0,2006.0,800.0,800.0,400.0
811.0,2018.0,3.0,800.0,800.0,400.0,400.0
811.0,2018.0,10.0,1008.0,1008.0,1008.0,1008.0
1518.0,2016.0,1.0,682.0,682.0,988.0,988.0
1518.0,2016.0,2.0,682.0,988.0,988.0,908.0
1518.0,2016.0,3.0,988.0,988.0,908.0,908.0
1518.0,2016.0,4.0,988.0,908.0,908.0,306.0
1518.0,2016.0,5.0,908.0,908.0,306.0,306.0
1518.0,2016.0,12.0,60.0,60.0,60.0,60.0
1518.0,2017.0,1.0,60.0,60.0,60.0,60.0
1518.0,2017.0,2.0,60.0,60.0,60.0,60.0
1518.0,2017.0,12.0,200.0,200.0,200.0,200.0
1518.0,2018.0,1.0,200.0,200.0,200.0,200.0
1518.0,2018.0,2.0,200.0,200.0,200.0,200.0
1518.0,2018.0,8.0,500.0,500.0,500.0,500.0
1518.0,2018.0,9.0,500.0,500.0,500.0,500.0
1518.0,2018.0,10.0,500.0,500.0,500.0,500.0
1518.0,2018.0,11.0,500.0,500.0,500.0,180.0
1518.0,2018.0,12.0,500.0,500.0,180.0,180.0
1518.0,2019.0,1.0,500.0,180.0,180.0,180.0
1518.0,2019.0,2.0,180.0,180.0,180.0,180.0
1317.0,2015.0,11.0,206.0,406.0,300.0,300.0
1317.0,2015.0,12.0,406.0,300.0,300.0,300.0
1317.0,2016.0,1.0,300.0,300.0,300.0,300.0
1317.0,2016.0,2.0,300.0,300.0,300.0,220.0
1317.0,2016.0,3.0,300.0,300.0,220.0,400.0
1317.0,2016.0,4.0,300.0,220.0,400.0,400.0
1317.0,2016.0,5.0,220.0,400.0,400.0,400.0
1317.0,2016.0,6.0,400.0,400.0,400.0,400.0
1317.0,2016.0,7.0,400.0,400.0,400.0,400.0
1317.0,2016.0,8.0,400.0,400.0,400.0,400.0
1317.0,2017.0,5.0,200.0,200.0,400.0,400.0
1317.0,2017.0,6.0,200.0,400.0,400.0,400.0
1317.0,2017.0,7.0,400.0,400.0,400.0,400.0
1317.0,2017.0,8.0,400.0,400.0,400.0,200.0
1317.0,2017.0,9.0,400.0,400.0,200.0,200.0
1317.0,2018.0,4.0,700.0,700.0,700.0,700.0
1317.0,2018.0,5.0,700.0,700.0,700.0,700.0
1317.0,2018.0,6.0,700.0,700.0,700.0,1000.0
1317.0,2018.0,7.0,700.0,700.0,1000.0,300.0
1317.0,2018.0,8.0,700.0,1000.0,300.0,300.0
1317.0,2018.0,9.0,1000.0,300.0,300.0,700.0
1317.0,2018.0,10.0,300.0,300.0,700.0,700.0
1317.0,2018.0,11.0,300.0,700.0,700.0,3200.0
1317.0,2018.0,12.0,700.0,700.0,3200.0,3350.0
1317.0,2019.0,1.0,700.0,3200.0,3350.0,6354.0
1317.0,2019.0,2.0,3200.0,3350.0,6354.0,7154.0
1317.0,2019.0,3.0,3350.0,6354.0,7154.0,7204.0
1317.0,2019.0,4.0,6354.0,7154.0,7204.0,4204.0
581.0,2015.0,6.0,500.0,500.0,500.0,500.0
581.0,2016.0,1.0,200.0,200.0,200.0,200.0
581.0,2016.0,2.0,200.0,200.0,200.0,200.0
581.0,2016.0,3.0,200.0,200.0,200.0,400.0
581.0,2016.0,4.0,200.0,200.0,400.0,200.0
581.0,2016.0,5.0,200.0,400.0,200.0,200.0
581.0,2016.0,6.0,400.0,200.0,200.0,200.0
581.0,2016.0,7.0,200.0,200.0,200.0,200.0
581.0,2016.0,8.0,200.0,200.0,200.0,200.0
581.0,2017.0,1.0,300.0,300.0,400.0,400.0
581.0,2017.0,2.0,300.0,400.0,400.0,400.0
581.0,2017.0,3.0,400.0,400.0,400.0,400.0
581.0,2017.0,4.0,400.0,400.0,400.0,500.0
581.0,2017.0,5.0,400.0,400.0,500.0,502.0
581.0,2017.0,6.0,400.0,500.0,502.0,402.0
581.0,2017.0,7.0,500.0,502.0,402.0,402.0
581.0,2017.0,8.0,502.0,402.0,402.0,402.0
581.0,2017.0,9.0,402.0,402.0,402.0,402.0
581.0,2017.0,10.0,402.0,402.0,402.0,2.0
581.0,2018.0,3.0,198.0,604.0,604.0,604.0
581.0,2018.0,4.0,604.0,604.0,604.0,604.0
581.0,2018.0,5.0,604.0,604.0,604.0,1212.0
581.0,2018.0,6.0,604.0,604.0,1212.0,1014.0
581.0,2018.0,7.0,604.0,1212.0,1014.0,608.0
581.0,2018.0,8.0,1212.0,1014.0,608.0,608.0
581.0,2018.0,9.0,1014.0,608.0,608.0,1008.0
581.0,2018.0,10.0,608.0,608.0,1008.0,1008.0
581.0,2018.0,11.0,608.0,1008.0,1008.0,296.0
581.0,2018.0,12.0,1008.0,1008.0,296.0,356.0
581.0,2019.0,1.0,1008.0,296.0,356.0,356.0
581.0,2019.0,2.0,296.0,356.0,356.0,378.0
581.0,2019.0,3.0,356.0,356.0,378.0,292.0
581.0,2019.0,4.0,356.0,378.0,292.0,292.0
176.0,2015.0,11.0,1012.0,1012.0,1012.0,1012.0
176.0,2015.0,12.0,1012.0,1012.0,1012.0,1012.0
176.0,2016.0,1.0,1012.0,1012.0,1012.0,1012.0
176.0,2016.0,12.0,1006.0,1006.0,1006.0,1006.0
176.0,2017.0,1.0,1006.0,1006.0,1006.0,1006.0
176.0,2017.0,2.0,1006.0,1006.0,1006.0,1006.0
176.0,2017.0,10.0,1000.0,1000.0,1000.0,1000.0
176.0,2017.0,11.0,1000.0,1000.0,1000.0,1000.0
176.0,2017.0,12.0,1000.0,1000.0,1000.0,1000.0
176.0,2018.0,10.0,2000.0,2000.0,2000.0,2000.0
176.0,2019.0,3.0,464.0,464.0,464.0,464.0
176.0,2019.0,4.0,464.0,464.0,464.0,464.0
903.0,2015.0,8.0,206.0,206.0,206.0,206.0
903.0,2015.0,9.0,206.0,206.0,206.0,306.0
903.0,2015.0,10.0,206.0,206.0,306.0,306.0
903.0,2015.0,11.0,206.0,306.0,306.0,506.0
903.0,2015.0,12.0,306.0,306.0,506.0,506.0
903.0,2016.0,1.0,306.0,506.0,506.0,506.0
903.0,2016.0,2.0,506.0,506.0,506.0,506.0
903.0,2016.0,3.0,506.0,506.0,506.0,406.0
903.0,2016.0,4.0,506.0,506.0,406.0,406.0
903.0,2016.0,12.0,612.0,612.0,620.0,620.0
903.0,2017.0,1.0,612.0,620.0,620.0,628.0
903.0,2017.0,2.0,620.0,620.0,628.0,628.0
903.0,2017.0,3.0,620.0,628.0,628.0,16.0
903.0,2017.0,4.0,628.0,628.0,16.0,16.0
903.0,2017.0,5.0,628.0,16.0,16.0,8.0
903.0,2017.0,6.0,16.0,16.0,8.0,8.0
903.0,2017.0,11.0,612.0,612.0,612.0,620.0
903.0,2017.0,12.0,612.0,612.0,620.0,620.0
903.0,2018.0,1.0,612.0,620.0,620.0,620.0
903.0,2018.0,2.0,620.0,620.0,620.0,608.0
903.0,2018.0,3.0,620.0,620.0,608.0,608.0
903.0,2018.0,4.0,620.0,608.0,608.0,608.0
903.0,2018.0,5.0,608.0,608.0,608.0,600.0
903.0,2018.0,6.0,608.0,608.0,600.0,600.0
903.0,2018.0,7.0,608.0,600.0,600.0,600.0
903.0,2018.0,12.0,500.0,500.0,6890.0,7100.0
903.0,2019.0,1.0,500.0,6890.0,7100.0,6400.0
903.0,2019.0,2.0,6890.0,7100.0,6400.0,3954.0
903.0,2019.0,3.0,7100.0,6400.0,3954.0,3712.0
903.0,2019.0,4.0,6400.0,3954.0,3712.0,2310.0
452.0,2015.0,12.0,102.0,102.0,104.0,104.0
452.0,2016.0,1.0,102.0,104.0,104.0,104.0
452.0,2016.0,2.0,104.0,104.0,104.0,104.0
452.0,2016.0,3.0,104.0,104.0,104.0,64.0
452.0,2016.0,4.0,104.0,104.0,64.0,64.0
452.0,2016.0,5.0,104.0,64.0,64.0,82.0
452.0,2016.0,6.0,64.0,64.0,82.0,82.0
452.0,2016.0,7.0,64.0,82.0,82.0,82.0
452.0,2016.0,8.0,82.0,82.0,82.0,82.0
452.0,2016.0,9.0,82.0,82.0,82.0,20.0
452.0,2016.0,10.0,82.0,82.0,20.0,20.0
452.0,2016.0,11.0,82.0,20.0,20.0,200.0
452.0,2016.0,12.0,20.0,20.0,200.0,250.0
452.0,2017.0,1.0,20.0,200.0,250.0,308.0
452.0,2017.0,2.0,200.0,250.0,308.0,388.0
452.0,2017.0,3.0,250.0,308.0,388.0,388.0
452.0,2017.0,4.0,308.0,388.0,388.0,388.0
452.0,2017.0,5.0,388.0,388.0,388.0,302.0
452.0,2017.0,6.0,388.0,388.0,302.0,252.0
452.0,2017.0,7.0,388.0,302.0,252.0,194.0
452.0,2017.0,8.0,302.0,252.0,194.0,164.0
452.0,2017.0,9.0,252.0,194.0,164.0,164.0
452.0,2017.0,10.0,194.0,164.0,164.0,634.0
452.0,2017.0,11.0,164.0,164.0,634.0,1020.0
452.0,2017.0,12.0,164.0,634.0,1020.0,1566.0
452.0,2018.0,1.0,634.0,1020.0,1566.0,2066.0
452.0,2018.0,2.0,1020.0,1566.0,2066.0,2100.0
452.0,2018.0,3.0,1566.0,2066.0,2100.0,2128.0
452.0,2018.0,4.0,2066.0,2100.0,2128.0,2158.0
452.0,2018.0,5.0,2100.0,2128.0,2158.0,1658.0
452.0,2018.0,6.0,2128.0,2158.0,1658.0,1312.0
452.0,2018.0,7.0,2158.0,1658.0,1312.0,812.0
452.0,2018.0,8.0,1658.0,1312.0,812.0,728.0
452.0,2018.0,9.0,1312.0,812.0,728.0,700.0
452.0,2018.0,10.0,812.0,728.0,700.0,420.0
452.0,2018.0,11.0,728.0,700.0,420.0,50.0
452.0,2018.0,12.0,700.0,420.0,50.0,50.0
452.0,2019.0,1.0,420.0,50.0,50.0,50.0
452.0,2019.0,2.0,50.0,50.0,50.0,50.0
452.0,2019.0,3.0,50.0,50.0,50.0,50.0
452.0,2019.0,4.0,50.0,50.0,50.0,50.0
1120.0,2015.0,9.0,266.0,186.0,186.0,186.0
1120.0,2015.0,10.0,186.0,186.0,186.0,186.0
1120.0,2015.0,11.0,186.0,186.0,186.0,30.0
1120.0,2018.0,4.0,4.0,4.0,4.0,4.0
1120.0,2018.0,5.0,4.0,4.0,4.0,4.0
1120.0,2018.0,6.0,4.0,4.0,4.0,4.0
1120.0,2018.0,7.0,4.0,4.0,4.0,96.0
1120.0,2018.0,8.0,4.0,4.0,96.0,96.0
1120.0,2018.0,9.0,4.0,96.0,96.0,96.0
1120.0,2018.0,10.0,96.0,96.0,96.0,96.0
1120.0,2018.0,11.0,96.0,96.0,96.0,1050.0
1120.0,2018.0,12.0,96.0,96.0,1050.0,1050.0
1120.0,2019.0,1.0,96.0,1050.0,1050.0,1536.0
1120.0,2019.0,2.0,1050.0,1050.0,1536.0,1536.0
1120.0,2019.0,3.0,1050.0,1536.0,1536.0,1536.0
1120.0,2019.0,4.0,1536.0,1536.0,1536.0,2536.0
1657.0,2017.0,5.0,696.0,696.0,696.0,696.0
1657.0,2017.0,6.0,696.0,696.0,696.0,696.0
1657.0,2017.0,7.0,696.0,696.0,696.0,696.0
1657.0,2018.0,1.0,652.0,652.0,652.0,1652.0
1657.0,2018.0,2.0,652.0,652.0,1652.0,1652.0
1657.0,2018.0,3.0,652.0,1652.0,1652.0,1652.0
1657.0,2018.0,4.0,1652.0,1652.0,1652.0,1000.0
1657.0,2018.0,5.0,1652.0,1652.0,1000.0,1000.0
1657.0,2018.0,6.0,1652.0,1000.0,1000.0,1000.0
1657.0,2019.0,1.0,196.0,160.0,160.0,248.0
1657.0,2019.0,2.0,160.0,160.0,248.0,248.0
1657.0,2019.0,3.0,160.0,248.0,248.0,278.0
1657.0,2019.0,4.0,248.0,248.0,278.0,240.0
1441.0,2015.0,12.0,206.0,206.0,206.0,206.0
1441.0,2016.0,11.0,380.0,380.0,380.0,380.0
1441.0,2016.0,12.0,380.0,380.0,380.0,380.0
1441.0,2017.0,1.0,380.0,380.0,380.0,380.0
1441.0,2018.0,2.0,300.0,300.0,300.0,300.0
1441.0,2018.0,3.0,300.0,300.0,300.0,300.0
1441.0,2018.0,4.0,300.0,300.0,300.0,300.0
1473.0,2016.0,4.0,50.0,50.0,50.0,50.0
1473.0,2016.0,5.0,50.0,50.0,50.0,50.0
1473.0,2016.0,6.0,50.0,50.0,50.0,50.0
1473.0,2016.0,7.0,50.0,50.0,50.0,20.0
1473.0,2016.0,8.0,50.0,50.0,20.0,40.0
1473.0,2016.0,9.0,50.0,20.0,40.0,40.0
1473.0,2016.0,10.0,20.0,40.0,40.0,40.0
1473.0,2016.0,11.0,40.0,40.0,40.0,60.0
1473.0,2016.0,12.0,40.0,40.0,60.0,60.0
1473.0,2017.0,1.0,40.0,60.0,60.0,40.0
1473.0,2017.0,2.0,60.0,60.0,40.0,170.0
1473.0,2017.0,3.0,60.0,40.0,170.0,170.0
1473.0,2017.0,4.0,40.0,170.0,170.0,170.0
1473.0,2017.0,5.0,170.0,170.0,170.0,150.0
1473.0,2017.0,6.0,170.0,170.0,150.0,150.0
1473.0,2017.0,7.0,170.0,150.0,150.0,200.0
1473.0,2017.0,8.0,150.0,150.0,200.0,410.0
1473.0,2017.0,9.0,150.0,200.0,410.0,410.0
1473.0,2017.0,10.0,200.0,410.0,410.0,410.0
1473.0,2017.0,11.0,410.0,410.0,410.0,410.0
1473.0,2017.0,12.0,410.0,410.0,410.0,410.0
1473.0,2018.0,1.0,410.0,410.0,410.0,360.0
1473.0,2018.0,7.0,40.0,40.0,40.0,40.0
1473.0,2018.0,8.0,40.0,40.0,40.0,40.0
1473.0,2018.0,9.0,40.0,40.0,40.0,72.0
1473.0,2018.0,10.0,40.0,40.0,72.0,32.0
1473.0,2018.0,11.0,40.0,72.0,32.0,866.0
1473.0,2018.0,12.0,72.0,32.0,866.0,866.0
1473.0,2019.0,1.0,32.0,866.0,866.0,1000.0
1473.0,2019.0,2.0,866.0,866.0,1000.0,1002.0
1473.0,2019.0,3.0,866.0,1000.0,1002.0,2002.0
1473.0,2019.0,4.0,1000.0,1002.0,2002.0,3002.0
139.0,2015.0,5.0,600.0,600.0,600.0,600.0
139.0,2015.0,6.0,600.0,600.0,600.0,600.0
139.0,2015.0,7.0,600.0,600.0,600.0,506.0
139.0,2015.0,8.0,600.0,600.0,506.0,536.0
139.0,2015.0,9.0,600.0,506.0,536.0,536.0
139.0,2015.0,10.0,506.0,536.0,536.0,536.0
139.0,2015.0,11.0,536.0,536.0,536.0,536.0
139.0,2015.0,12.0,536.0,536.0,536.0,536.0
139.0,2016.0,1.0,536.0,536.0,536.0,110.0
139.0,2016.0,2.0,536.0,536.0,110.0,80.0
139.0,2016.0,3.0,536.0,110.0,80.0,500.0
139.0,2016.0,4.0,110.0,80.0,500.0,1100.0
139.0,2016.0,5.0,80.0,500.0,1100.0,1100.0
139.0,2016.0,6.0,500.0,1100.0,1100.0,1100.0
139.0,2016.0,7.0,1100.0,1100.0,1100.0,1020.0
139.0,2016.0,8.0,1100.0,1100.0,1020.0,1020.0
139.0,2016.0,9.0,1100.0,1020.0,1020.0,600.0
139.0,2017.0,10.0,400.0,400.0,400.0,400.0
139.0,2017.0,11.0,400.0,400.0,400.0,400.0
139.0,2017.0,12.0,400.0,400.0,400.0,400.0
139.0,2018.0,1.0,400.0,400.0,400.0,400.0
139.0,2018.0,2.0,400.0,400.0,400.0,400.0
139.0,2018.0,3.0,400.0,400.0,400.0,400.0
139.0,2018.0,4.0,400.0,400.0,400.0,400.0
139.0,2018.0,5.0,400.0,400.0,400.0,400.0
139.0,2018.0,6.0,400.0,400.0,400.0,400.0
1330.0,2015.0,11.0,622.0,762.0,762.0,1062.0
1330.0,2015.0,12.0,762.0,762.0,1062.0,1062.0
1330.0,2016.0,1.0,762.0,1062.0,1062.0,996.0
1330.0,2016.0,2.0,1062.0,1062.0,996.0,440.0
1330.0,2016.0,3.0,1062.0,996.0,440.0,600.0
1330.0,2016.0,4.0,996.0,440.0,600.0,600.0
1330.0,2016.0,5.0,440.0,600.0,600.0,300.0
1330.0,2016.0,6.0,600.0,600.0,300.0,300.0
1330.0,2016.0,7.0,600.0,300.0,300.0,300.0
1330.0,2016.0,8.0,300.0,300.0,300.0,300.0
1330.0,2017.0,5.0,550.0,850.0,850.0,850.0
1330.0,2017.0,6.0,850.0,850.0,850.0,850.0
1330.0,2017.0,7.0,850.0,850.0,850.0,850.0
1330.0,2017.0,8.0,850.0,850.0,850.0,300.0
1330.0,2017.0,9.0,850.0,850.0,300.0,550.0
1330.0,2017.0,10.0,850.0,300.0,550.0,550.0
1330.0,2017.0,11.0,300.0,550.0,550.0,550.0
1330.0,2017.0,12.0,550.0,550.0,550.0,550.0
1330.0,2018.0,1.0,550.0,550.0,550.0,600.0
1330.0,2018.0,2.0,550.0,550.0,600.0,758.0
1330.0,2018.0,3.0,550.0,600.0,758.0,658.0
1330.0,2018.0,4.0,600.0,758.0,658.0,858.0
1330.0,2018.0,5.0,758.0,658.0,858.0,858.0
1330.0,2018.0,6.0,658.0,858.0,858.0,858.0
1330.0,2018.0,7.0,858.0,858.0,858.0,808.0
1330.0,2018.0,8.0,858.0,858.0,808.0,650.0
1330.0,2018.0,9.0,858.0,808.0,650.0,200.0
1330.0,2018.0,10.0,808.0,650.0,200.0,1002.0
409.0,2015.0,6.0,1212.0,1086.0,970.0,1098.0
409.0,2015.0,7.0,1086.0,970.0,1098.0,246.0
409.0,2015.0,8.0,970.0,1098.0,246.0,238.0
409.0,2015.0,9.0,1098.0,246.0,238.0,438.0
409.0,2015.0,10.0,246.0,238.0,438.0,440.0
409.0,2015.0,11.0,238.0,438.0,440.0,532.0
409.0,2015.0,12.0,438.0,440.0,532.0,522.0
409.0,2016.0,1.0,440.0,532.0,522.0,446.0
409.0,2016.0,2.0,532.0,522.0,446.0,704.0
409.0,2016.0,3.0,522.0,446.0,704.0,532.0
409.0,2016.0,4.0,446.0,704.0,532.0,798.0
409.0,2016.0,5.0,704.0,532.0,798.0,788.0
409.0,2016.0,6.0,532.0,798.0,788.0,936.0
409.0,2016.0,7.0,798.0,788.0,936.0,1136.0
409.0,2016.0,8.0,788.0,936.0,1136.0,878.0
409.0,2016.0,9.0,936.0,1136.0,878.0,1106.0
409.0,2016.0,10.0,1136.0,878.0,1106.0,1148.0
409.0,2016.0,11.0,878.0,1106.0,1148.0,1266.0
409.0,2016.0,12.0,1106.0,1148.0,1266.0,1130.0
409.0,2017.0,1.0,1148.0,1266.0,1130.0,1240.0
409.0,2017.0,2.0,1266.0,1130.0,1240.0,1750.0
409.0,2017.0,3.0,1130.0,1240.0,1750.0,1554.0
409.0,2017.0,4.0,1240.0,1750.0,1554.0,1382.0
409.0,2017.0,5.0,1750.0,1554.0,1382.0,1296.0
409.0,2017.0,6.0,1554.0,1382.0,1296.0,1426.0
409.0,2017.0,7.0,1382.0,1296.0,1426.0,1116.0
409.0,2017.0,8.0,1296.0,1426.0,1116.0,814.0
409.0,2017.0,9.0,1426.0,1116.0,814.0,998.0
409.0,2017.0,10.0,1116.0,814.0,998.0,1436.0
409.0,2017.0,11.0,814.0,998.0,1436.0,1822.0
409.0,2017.0,12.0,998.0,1436.0,1822.0,2234.0
409.0,2018.0,1.0,1436.0,1822.0,2234.0,3130.0
409.0,2018.0,2.0,1822.0,2234.0,3130.0,3140.0
409.0,2018.0,3.0,2234.0,3130.0,3140.0,3022.0
409.0,2018.0,4.0,3130.0,3140.0,3022.0,2984.0
409.0,2018.0,5.0,3140.0,3022.0,2984.0,2484.0
409.0,2018.0,6.0,3022.0,2984.0,2484.0,2012.0
409.0,2018.0,7.0,2984.0,2484.0,2012.0,1194.0
409.0,2018.0,8.0,2484.0,2012.0,1194.0,1588.0
409.0,2018.0,9.0,2012.0,1194.0,1588.0,1590.0
409.0,2018.0,10.0,1194.0,1588.0,1590.0,1368.0
409.0,2018.0,11.0,1588.0,1590.0,1368.0,200.0
409.0,2018.0,12.0,1590.0,1368.0,200.0,200.0
409.0,2019.0,1.0,1368.0,200.0,200.0,1200.0
409.0,2019.0,2.0,200.0,200.0,1200.0,1000.0
409.0,2019.0,3.0,200.0,1200.0,1000.0,1000.0
409.0,2019.0,4.0,1200.0,1000.0,1000.0,1000.0
15.0,2015.0,5.0,3450.0,3450.0,1000.0,1000.0
15.0,2015.0,6.0,3450.0,1000.0,1000.0,2000.0
15.0,2015.0,7.0,1000.0,1000.0,2000.0,2000.0
15.0,2015.0,8.0,1000.0,2000.0,2000.0,2000.0
15.0,2015.0,9.0,2000.0,2000.0,2000.0,2550.0
15.0,2015.0,10.0,2000.0,2000.0,2550.0,2550.0
15.0,2015.0,11.0,2000.0,2550.0,2550.0,2550.0
15.0,2015.0,12.0,2550.0,2550.0,2550.0,550.0
15.0,2016.0,1.0,2550.0,2550.0,550.0,550.0
15.0,2016.0,2.0,2550.0,550.0,550.0,2552.0
15.0,2016.0,3.0,550.0,550.0,2552.0,2002.0
15.0,2016.0,4.0,550.0,2552.0,2002.0,2002.0
15.0,2016.0,5.0,2552.0,2002.0,2002.0,5212.0
15.0,2016.0,6.0,2002.0,2002.0,5212.0,5212.0
15.0,2016.0,7.0,2002.0,5212.0,5212.0,5212.0
15.0,2016.0,8.0,5212.0,5212.0,5212.0,3210.0
15.0,2016.0,9.0,5212.0,5212.0,3210.0,3210.0
15.0,2016.0,10.0,5212.0,3210.0,3210.0,3210.0
15.0,2016.0,11.0,3210.0,3210.0,3210.0,1206.0
15.0,2016.0,12.0,3210.0,3210.0,1206.0,1206.0
15.0,2017.0,1.0,3210.0,1206.0,1206.0,1206.0
15.0,2017.0,2.0,1206.0,1206.0,1206.0,1206.0
15.0,2017.0,3.0,1206.0,1206.0,1206.0,1206.0
15.0,2017.0,4.0,1206.0,1206.0,1206.0,1206.0
